,Unnamed: 0,date,description,displayName,id,name,value
0,0,,,Samsung Electronics,1355895,Samsung Display (SDC),
1,1,,,Samsung Electronics,1355900,SU Materials,
2,2,,,Samsung Electronics,1355904,STECO,
3,3,,,Samsung Electronics,478498,SEMES,
18,18,,,Samsung Electronics,1355935,Mirero System,
19,19,,,Samsung Electronics,1355937,Growth type private equity trust specialized in semiconductors,
21,21,,,Samsung Electronics,1355941,Red Bend Software Korea,
23,23,,,Samsung Electronics,1355945,NexusDX (Nexus),
42,42,,,Samsung Electronics,1355986,RT SV CO-INVEST (RT-SV),
45,45,,,Samsung Electronics,1355993,Prismview,
46,46,,,Samsung Electronics,1355995,Beijing Integrated Circuit Industry International Fund (Beijing Fund),
47,47,,,Samsung Electronics,1355997,Stellus Technologies,
49,49,,,Samsung Electronics,1356001,AdGear Technologies,
52,52,,,Samsung Electronics,1356006,Dacor Holdings,
54,54,,,Samsung Electronics,1356010,EverythingDacor.com,
55,55,,,Samsung Electronics,1356012,Distinctive Appliances of California,
57,57,,,Samsung Electronics,1356021,AMX Holding Corporation,
75,75,,,Samsung Electronics,1356063,S1NN USA,
76,76,,,Samsung Electronics,1356067,Southern Vision Systems,
77,77,,,Samsung Electronics,1356070,Triple Play Integration,
79,79,,,Samsung Electronics,1356076,China Materialia,
117,117,,,Samsung Electronics,1356177,Joyent (UK),
120,120,2016-08-10,Dacor are responsible for many of the innovations that improve the way people cook.,Samsung Electronics,242613,DACOR,
121,121,2013-08-09,"Novaled provides proprietary organic materials and technologies for superior OLEDs in display, lighting and high performance OSC.",Samsung Electronics,30285,Novaled,347000000 USD
122,122,2007-08-09,,Samsung Electronics,1356352,Genoa Color Technologies,
123,123,,,Samsung Electronics,1356183,Aditi Technologies Europe,
124,124,,,Samsung Electronics,1356185,AKG Acoustics,
127,127,,,Samsung Electronics,1356191,Duran Audio B.V.,
129,129,,,Samsung Electronics,1356195,Endeleo,
158,158,,,Samsung Electronics,1356226,Inspiration Matters,
159,159,,,Samsung Electronics,1356227,Knight Image,
160,160,,,Samsung Electronics,1356228,Martin Manufacturing (UK),
164,164,,,Samsung Electronics,1356232,R&D International,
167,167,,,Samsung Electronics,1356235,Studer Professional Audio,
168,168,,,Samsung Electronics,1356236,Innoetics E.P.E.,
169,169,,,Samsung Electronics,1356237,A&R Cambridge,
183,183,,,Samsung Electronics,1356251,Broadsense,
184,184,,,Samsung Electronics,1356252,Global Symphony Technology Group,
187,187,,iOnRoad develops a driving tool that creates an augmented reality view of the road ahead to monitor traffic.,Samsung Electronics,104753,iOnRoad,
190,190,,,Samsung Electronics,1356257,Towersec (Israel),
204,204,,,Samsung Electronics,1356271,Thai Samsung Electronics (TSE),
214,214,,,Samsung Electronics,1356281,Laos Samsung Electronics Sole (LSE),
223,223,,,Samsung Electronics,1356290,INSP India Software Development Pvt.,
232,232,,,Samsung Electronics,1356299,Suzhou Samsung Electronics (SSEC),
240,240,,,Samsung Electronics,1356307,Tianjin Samsung Electronics (TSEC),
244,244,,,Samsung Electronics,1356311,Shanghai Samsung Semiconductor (SSS),
248,248,,,Samsung Electronics,1356315,Shenzhen Samsung Electronics Telecommunication (SSET),
267,267,,,Samsung Electronics,1356340,SigMast Communications (formerly NewNet Communication Technologies (Canada)),
268,268,,,Samsung Electronics,1356341,ARCAM,
269,269,2018-03-06,Kngine offers a semantic search engine that employs natural language processing techniques to generate better results.,Samsung Electronics,42387,Kngine,
270,270,2017-11-28,,Samsung Electronics,1356342,Fluenty Inc.,
271,271,2017-02-15,,Samsung Electronics,1356345,melaud,
272,272,2016-11-15,"NewNet Communication Technologies is a recognized leader in providing telecom infrastructure solutions, with products ranging from software",Samsung Electronics,64521,NewNet Communication Technologies,
273,273,2017-07-10,,Samsung Electronics,1356343,innoetics,
274,274,2017-02-03,Perch is an always-on video portal enabling users to stay connected to the people they talk to every day,Samsung Electronics,86995,Perch,
275,275,2017-06-16,,Samsung Electronics,1356344,VRB,5500000 USD
276,276,2016-11-23,QD Vision is a nanotechnology products company delivering display and lighting solutions for TVs and other displays.,Samsung Electronics,30762,QD Vision,
277,277,2016-11-14,"Harman International Industries engages in the development, manufacture and marketing of audio products and electronic systems.",Samsung Electronics,30593,Harman International Industries,8000000000 USD
278,278,2016-10-27,Tachyon is a memory-centric distributed file system.,Samsung Electronics,224356,Tachyon,
279,279,2016-10-05,,Samsung Electronics,244064,Viv,
280,280,2013-07-03,"Boxee is a cross-platform freeware HTPC software application with social networking features, designed for the living room TV.",Samsung Electronics,185604,Boxee,30000000 USD
281,281,2018-10-17,Zhilabs provides Customer Experience Assurance (CEA) software intended to help businesses to improve operations and gain in-depth understanding of the network. ,Samsung Electronics,46117,Zhilabs,
282,282,2019-01-28,Corephotonics is a compact camera design house with computational photography expertise. It develops state of the art solutions based on unique algorithms and novel compact camera designs and components.,Samsung Electronics,144167,CorePhotonics,155000000 USD
283,283,2014-03-24,"Maker Studios is a next-generation, talent first media company providing video stars, channels and content.",The Walt Disney Company,208,Maker Studios,500000000 USD
284,284,2011-11-14,Babble is a magazine and parenting community site aimed at urban hipsters.,The Walt Disney Company,27123,Babble,40000000 USD
285,285,2010-07-27,Playdom is an online social network of game developers.,The Walt Disney Company,31910,Playdom,763200000 USD
286,286,2006-01-24,"Pixar is a computer animation film studio producing feature and short films, and software products.",The Walt Disney Company,21354,Pixar,7400000000 USD
287,287,,,The Walt Disney Company,260456,ABC Cable Networks,
290,290,,,The Walt Disney Company,260459,Buena Vista Home Entertainment,
296,296,,,The Walt Disney Company,260466,Cable LT Holdings,
297,297,,,The Walt Disney Company,260467,Disney Channels (Benelux),
301,301,,,The Walt Disney Company,260472,Disney/ABC International Television,
302,302,,,The Walt Disney Company,260474,EDL,
303,303,,,The Walt Disney Company,260475,ESPN Enterprises,
304,304,,,The Walt Disney Company,260477,"ESPN, Inc.",
306,306,,,The Walt Disney Company,260480,Euro Disney Investments S.A.S.,
309,309,,"Marvel Entertainment is a character-based entertainment company engaged in licensing, publishing, toy making, and film production.",The Walt Disney Company,19399,Marvel Entertainment,
310,310,,,The Walt Disney Company,260512,Walt Disney Travel Co,
311,311,,,The Walt Disney Company,260482,Hong Kong Disneyland Management,
314,314,,,The Walt Disney Company,260483,Imprint,
315,315,,,The Walt Disney Company,260514,WD Holdings (Shanghai),
316,316,,,The Walt Disney Company,260522,Wedco One (Luxembourg),
317,317,,,The Walt Disney Company,260484,International Family Entertainment,
318,318,,,The Walt Disney Company,260500,MVL International,
319,319,,,The Walt Disney Company,260503,Touchstone Television Productions,
324,324,,,The Walt Disney Company,260502,Shanghai International Theme Park Company Limited,
325,325,,,The Walt Disney Company,260504,TWDC Investment Enterprise,
330,330,,,The Walt Disney Company,260493,Magical Cruise Company,
332,332,2017-12-14,,The Walt Disney Company,278956,Twenty-First Century Fox,52400000000 USD
333,333,2017-02-18,MakieLab is a games and toys company developing customized 3D printed games and toys.,The Walt Disney Company,78560,MakieLab,
334,334,2017-08-08,,The Walt Disney Company,259262,BAMTech,1600000000 USD
335,335,2012-10-30,"Lucasfilm develops and produces original content, post-production effects, and more.",The Walt Disney Company,100197,Lucasfilm,4100000000 USD
336,336,2012-02-01,,The Walt Disney Company,499197,UTV Software Communications,2000000000 INR
337,337,2011-03-03,Rocket Pack offers an integrated solution for plugin-free browser game development.,The Walt Disney Company,50042,Rocket Pack,
338,338,2010-07-01,Tapulous is an American developer and publisher of software and video games such as the Tap Tap revenge.,The Walt Disney Company,18854,Tapulous,
339,339,2009-04-01,Online Media for Kids and Families,The Walt Disney Company,15404,Kaboose,
340,340,2009-02-19,"Kerpoof is a website that allows the creation and sharing of art, stories and animated movies using a simple 3D interface for children.",The Walt Disney Company,15776,Kerpoof,
341,341,2008-12-07,,The Walt Disney Company,499198,Jetix Europe N.V.,
342,342,2008-08-31,,The Walt Disney Company,499199,FanLib,
343,343,2008-06-12,"Idealbite.com provides healthy living tips on diet, exercise, supplements, emotional health and optimal wellness.",The Walt Disney Company,19279,Ideal Bite,15000000 USD
344,344,2007-08-31,Club Penguin is an online virtual island where kids aged six to fourteen can play games and interact in an online playground.,The Walt Disney Company,15995,Club Penguin,
345,345,2006-07-25,,The Walt Disney Company,499200,Hungama TV,
346,346,2005-11-07,,The Walt Disney Company,499201,Living Mobile,
347,347,2005-06-08,,The Walt Disney Company,499202,Minds Eye Productions,
348,348,2001-11-06,,The Walt Disney Company,499203,Baby Einstein,
349,349,2001-07-23,,The Walt Disney Company,499204,Fox Family Worldwide,5300000000 USD
350,350,1999-07-12,,The Walt Disney Company,499205,infoseek,
351,351,1996-01-31,,The Walt Disney Company,499206,Jumbo Pictures,
352,352,1995-08-05,American Broadcasting Company (ABC) is a commercial broadcast television network.,The Walt Disney Company,223,American Broadcasting Company,
355,355,,,The Walt Disney Company,499209,The Walt Disney Company (China) Limited,
359,359,,,The Walt Disney Company,1382993,"ABC, Inc.",
361,361,,,The Walt Disney Company,1382995,"BAMTech, LLC",
378,378,,,The Walt Disney Company,1383012,"Hudson Square Realty, LLC",
379,379,,,The Walt Disney Company,1383013,"Imprint, Inc.",
397,397,2019-05-13,"hulu is an online video service offering hit shows, movies and documentaries through its website and other destination sites.",The Walt Disney Company,227,hulu,
398,398,1995-09-30,,Macy's,275563,Broadway Stores,
399,399,2015-02-03,,Macy's,275561,Bluemercury,
400,400,2005-02-27,,Macy's,275562,May Department Stores Company,
401,401,,,Macy's,1345332,"Advertex Communications, Inc.",
402,402,,,Macy's,1345333,"Bloomingdale's, Inc.",
403,403,,,Macy's,1345334,"Bloomingdale’s The Outlet Store, Inc.",
404,404,,,Macy's,1345335,"Bloomingdales.com, LLC",
405,405,,,Macy's,1345336,FDS Bank,
407,407,,,Macy's,1345338,"Macy's Backstage, Inc.",
408,408,,,Macy's,1345339,"Macy’s Corporate Services, Inc.",
419,419,,,Macy's,1345352,"Macys.com, LLC",
422,422,,,Macy's,1345353,West 34th Street Insurance Company New York,
423,423,2018-05-02,,Macy's,1261772,STORY,
424,424,,"DaWanda is an online marketplace for professional artisans, artists, designers and individuals to sell their products.",Etsy,20175,DaWanda,
425,425,2019-07-22,"Reverb.com is the online marketplace for musicians to buy, sell and learn about new, used, vintage and handmade music gear.",Etsy,256160,Reverb,275000000 USD
426,426,,,Tesco,282578,Tesco Mobile ČR,
429,429,,,Tesco,282582,Trent Hypermarket Private Limited,
430,430,,,Tesco,282583,Xiamen Firste Property Limited,
431,431,,,Tesco,282584,Delamare Cards Holdco Limited,
434,434,,,Tesco,282577,Freehold and Leasehold Property Fund,
440,440,2018-03-05,Booker Group is the UK's leading food wholesaler.,Tesco,7703,Booker Group,3700000000 GBP
441,441,2011-09-25,,Tesco,1352891,"OC FORUM Liberec, Ltd.",
442,442,2011-04-20,revolutionize mobile content consumption,Tesco,91108,BlinxBox,
443,443,2002-07-02,,Tesco,1352897,HIT hypermarket Sp. z o. o.,
